"geoid","pop_size","percent","race_ethnicity"
37119005622,485,0.227,"other"
37119005622,798,0.374,"white"
37119005623,295,0.073,"asian"
37119005623,2379,0.589,"black"
37119005623,469,0.116,"other"
37119005623,893,0.221,"white"
37119005624,102,0.045,"asian"
37119005624,1331,0.586,"black"
37119005624,286,0.126,"other"
37119005624,550,0.242,"white"
37119005625,371,0.056,"asian"
37119005625,3866,0.584,"black"
37119005625,880,0.133,"other"
37119005625,1496,0.226,"white"
37119005626,39,0.011,"asian"
37119005626,2089,0.588,"black"
37119005626,760,0.214,"other"
37119005626,664,0.187,"white"
37119005627,97,0.013,"asian"
37119005627,4110,0.552,"black"
37119005627,1273,0.171,"other"
37119005627,1965,0.264,"white"
37119005709,268,0.056,"asian"
37119005709,948,0.198,"black"
37119005709,374,0.078,"other"
37119005709,3199,0.668,"white"
37119005710,207,0.047,"asian"
37119005710,1429,0.324,"black"
37119005710,1169,0.265,"other"
37119005710,1606,0.364,"white"
37119005712,40,0.011,"asian"
37119005712,170,0.047,"black"
37119005712,344,0.095,"other"
37119005712,3059,0.846,"white"
37119005713,140,0.032,"asian"
37119005713,314,0.072,"black"
37119005713,367,0.084,"other"
37119005713,3547,0.812,"white"
37119005714,295,0.048,"asian"
37119005714,571,0.093,"black"
37119005714,203,0.033,"other"
37119005714,5066,0.825,"white"
37119005715,12,0.004,"asian"
37119005715,288,0.1,"black"
37119005715,383,0.133,"other"
37119005715,2198,0.763,"white"
37119005716,293,0.052,"asian"
37119005716,1656,0.294,"black"
37119005716,1740,0.309,"other"
37119005716,1937,0.344,"white"
37119005718,103,0.029,"asian"
37119005718,945,0.265,"black"
37119005718,528,0.148,"other"
37119005718,1987,0.557,"white"
37119005719,157,0.047,"asian"
37119005719,394,0.118,"black"
37119005719,227,0.068,"other"
37119005719,2563,0.767,"white"
37119005720,262,0.118,"asian"
37119005720,189,0.085,"black"
37119005720,40,0.018,"other"
37119005720,1729,0.778,"white"
37119005721,74,0.02,"asian"
37119005721,244,0.066,"black"
37119005721,115,0.031,"other"
37119005721,3264,0.883,"white"
37119005722,114,0.054,"asian"
37119005722,437,0.207,"black"
37119005722,333,0.158,"other"
37119005722,1224,0.58,"white"
37119005723,573,0.171,"asian"
37119005723,979,0.292,"black"
37119005723,580,0.173,"other"
37119005723,1217,0.363,"white"
37119005811,287,0.067,"asian"
37119005811,326,0.076,"black"
37119005811,617,0.144,"other"
37119005811,3056,0.713,"white"
37119005815,300,0.08,"asian"
37119005815,229,0.061,"black"
37119005815,367,0.098,"other"
37119005815,2851,0.761,"white"
37119005816,106,0.024,"asian"
37119005816,460,0.104,"black"
37119005816,593,0.134,"other"
37119005816,3267,0.738,"white"
37119005817,500,0.114,"asian"
37119005817,175,0.04,"black"
37119005817,206,0.047,"other"
37119005817,3505,0.799,"white"
37119005824,199,0.042,"asian"
37119005824,1615,0.34,"black"
37119005824,1928,0.406,"other"
37119005824,1007,0.212,"white"
37119005826,67,0.022,"asian"
37119005826,364,0.12,"black"
37119005826,1244,0.41,"other"
37119005826,1362,0.449,"white"
37119005827,84,0.032,"asian"
37119005827,1109,0.423,"black"
37119005827,737,0.281,"other"
37119005827,692,0.264,"white"
37119005828,56,0.015,"asian"
37119005828,262,0.07,"black"
37119005828,191,0.051,"other"
37119005828,3232,0.864,"white"
37119005829,54,0.028,"asian"
37119005829,597,0.307,"black"
37119005829,786,0.404,"other"
37119005829,510,0.262,"white"
37119005830,18,0.005,"asian"
37119005830,648,0.185,"black"
37119005830,595,0.17,"other"
37119005830,2241,0.64,"white"
37119005832,227,0.075,"asian"
37119005832,133,0.044,"black"
37119005832,303,0.1,"other"
37119005832,2367,0.781,"white"
37119005833,153,0.029,"asian"
37119005833,474,0.09,"black"
37119005833,358,0.068,"other"
37119005833,4278,0.813,"white"
37119005834,50,0.011,"asian"
37119005834,618,0.137,"black"
37119005834,537,0.119,"other"
37119005834,3306,0.733,"white"
37119005835,149,0.057,"asian"
37119005835,13,0.005,"black"
37119005835,209,0.08,"other"
37119005835,2239,0.858,"white"
37119005836,191,0.053,"asian"
37119005836,378,0.105,"black"
37119005836,721,0.2,"other"
37119005836,2314,0.642,"white"
37119005839,224,0.088,"asian"
37119005839,120,0.047,"black"
37119005839,405,0.159,"other"
37119005839,1796,0.705,"white"
37119005840,30,0.015,"asian"
37119005840,329,0.163,"black"
37119005840,182,0.09,"other"
37119005840,1479,0.732,"white"
37119005843,523,0.167,"asian"
37119005843,507,0.162,"black"
37119005843,623,0.199,"other"
37119005843,1477,0.472,"white"
37119005845,1906,0.309,"asian"
37119005845,419,0.068,"black"
37119005845,1203,0.195,"other"
37119005845,2646,0.429,"white"
37119005846,248,0.067,"asian"
37119005846,111,0.03,"black"
37119005846,181,0.049,"other"
37119005846,3154,0.853,"white"
37119005847,950,0.181,"asian"
37119005847,215,0.041,"black"
37119005847,383,0.073,"other"
37119005847,3705,0.706,"white"
37119005848,393,0.08,"asian"
37119005848,231,0.047,"black"
37119005848,472,0.096,"other"
37119005848,3821,0.777,"white"
37119005849,525,0.165,"asian"
37119005849,146,0.046,"black"
37119005849,255,0.08,"other"
37119005849,2254,0.708,"white"
37119005850,61,0.027,"asian"
37119005850,38,0.017,"black"
37119005850,339,0.151,"other"
37119005850,1808,0.805,"white"
37119005851,367,0.075,"asian"
37119005851,1130,0.231,"black"
37119005851,783,0.16,"other"
37119005851,2612,0.534,"white"
37119005852,20,0.009,"asian"
37119005852,147,0.067,"black"
37119005852,259,0.118,"other"
37119005852,1768,0.806,"white"
37119005853,87,0.038,"asian"
37119005853,295,0.129,"black"
37119005853,794,0.347,"other"
37119005853,1114,0.487,"white"
37119005854,882,0.329,"asian"
37119005854,155,0.058,"black"
37119005854,780,0.291,"other"
37119005854,863,0.322,"white"
37119005855,573,0.12,"asian"
37119005855,573,0.12,"black"
37119005855,339,0.071,"other"
37119005855,3287,0.689,"white"
37119005856,861,0.352,"asian"
37119005856,162,0.066,"black"
37119005856,159,0.065,"other"
37119005856,1265,0.517,"white"
37119005857,510,0.254,"asian"
37119005857,460,0.229,"black"
37119005857,177,0.088,"other"
37119005857,862,0.429,"white"
37119005858,958,0.233,"asian"
37119005858,646,0.157,"black"
37119005858,732,0.178,"other"
37119005858,1776,0.432,"white"
37119005859,693,0.257,"asian"
37119005859,243,0.09,"black"
37119005859,108,0.04,"other"
37119005859,1653,0.613,"white"
37119005860,665,0.147,"asian"
37119005860,140,0.031,"black"
37119005860,385,0.085,"other"
37119005860,3334,0.737,"white"
37119005861,359,0.122,"asian"
37119005861,112,0.038,"black"
37119005861,230,0.078,"other"
37119005861,2244,0.762,"white"
37119005862,247,0.081,"asian"
37119005862,64,0.021,"black"
37119005862,247,0.081,"other"
37119005862,2493,0.817,"white"
37119005863,502,0.127,"asian"
37119005863,525,0.133,"black"
37119005863,221,0.056,"other"
37119005863,2706,0.685,"white"
37119005864,1314,0.271,"asian"
37119005864,174,0.036,"black"
37119005864,456,0.094,"other"
37119005864,2903,0.599,"white"
37119005865,186,0.087,"asian"
37119005865,216,0.101,"black"
37119005865,237,0.111,"other"
37119005865,1501,0.702,"white"
37119005866,161,0.039,"asian"
37119005866,1335,0.323,"black"
37119005866,1013,0.245,"other"
37119005866,1621,0.392,"white"
37119005867,506,0.141,"asian"
37119005867,1317,0.367,"black"
37119005867,434,0.121,"other"
37119005867,1328,0.37,"white"
37119005868,57,0.021,"asian"
37119005868,291,0.107,"black"
37119005868,413,0.152,"other"
37119005868,1957,0.72,"white"
37119005908,102,0.051,"asian"
37119005908,296,0.148,"black"
37119005908,90,0.045,"other"
37119005908,1514,0.756,"white"
37119005910,306,0.05,"asian"
37119005910,2311,0.377,"black"
37119005910,2084,0.34,"other"
37119005910,1428,0.233,"white"
37119005913,1233,0.178,"asian"
37119005913,1752,0.253,"black"
37119005913,2009,0.29,"other"
37119005913,1932,0.279,"white"
37119005915,66,0.024,"asian"
37119005915,1692,0.619,"black"
37119005915,489,0.179,"other"
37119005915,484,0.177,"white"
37119005916,171,0.067,"asian"
37119005916,1359,0.533,"black"
37119005916,790,0.31,"other"
37119005916,229,0.09,"white"
37119005918,199,0.039,"asian"
37119005918,1249,0.245,"black"
37119005918,1881,0.369,"other"
37119005918,1769,0.347,"white"
37119005919,157,0.048,"asian"
37119005919,536,0.164,"black"
37119005919,1024,0.313,"other"
37119005919,1553,0.475,"white"
37119005920,10,0.004,"asian"
37119005920,325,0.136,"black"
37119005920,1275,0.534,"other"
37119005920,781,0.327,"white"
37119005921,308,0.087,"asian"
37119005921,1620,0.457,"black"
37119005921,312,0.088,"other"
37119005921,1305,0.368,"white"
37119005922,282,0.068,"asian"
37119005922,1633,0.394,"black"
37119005922,704,0.17,"other"
37119005922,1525,0.368,"white"
37119005923,700,0.148,"asian"
37119005923,2324,0.491,"black"
37119005923,715,0.151,"other"
37119005923,999,0.211,"white"
37119005924,357,0.052,"asian"
37119005924,1764,0.257,"black"
37119005924,1256,0.183,"other"
37119005924,3487,0.508,"white"
37119005925,35,0.011,"asian"
37119005925,1071,0.341,"black"
37119005925,424,0.135,"other"
37119005925,1612,0.513,"white"
37119005926,455,0.072,"asian"
37119005926,1288,0.204,"black"
37119005926,328,0.052,"other"
37119005926,4236,0.671,"white"
37119005927,353,0.046,"asian"
37119005927,4519,0.589,"black"
37119005927,1519,0.198,"other"
37119005927,1289,0.168,"white"
37119005928,0,0,"asian"
37119005928,446,0.266,"black"
37119005928,268,0.16,"other"
37119005928,963,0.574,"white"
37119005929,224,0.051,"asian"
37119005929,1736,0.396,"black"
37119005929,767,0.175,"other"
37119005929,1657,0.378,"white"
37119005930,151,0.051,"asian"
37119005930,817,0.276,"black"
37119005930,811,0.274,"other"
37119005930,1184,0.4,"white"
37119005931,53,0.014,"asian"
37119005931,1356,0.355,"black"
37119005931,997,0.261,"other"
37119005931,1409,0.369,"white"
37119005932,442,0.168,"asian"
37119005932,1090,0.414,"black"
37119005932,292,0.111,"other"
37119005932,811,0.308,"white"
37119006005,150,0.047,"asian"
37119006005,1242,0.389,"black"
37119006005,715,0.224,"other"
37119006005,1083,0.339,"white"
37119006008,274,0.078,"asian"
37119006008,1549,0.441,"black"
37119006008,218,0.062,"other"
37119006008,1468,0.418,"white"
37119006009,192,0.055,"asian"
37119006009,1806,0.516,"black"
37119006009,494,0.141,"other"
37119006009,1008,0.288,"white"
37119006011,12,0.004,"asian"
37119006011,1623,0.555,"black"
37119006011,322,0.11,"other"
37119006011,968,0.331,"white"
37119006012,689,0.144,"asian"
37119006012,1559,0.326,"black"
37119006012,947,0.198,"other"
37119006012,1588,0.332,"white"
37119006013,213,0.043,"asian"
37119006013,3987,0.804,"black"
37119006013,402,0.081,"other"
37119006013,357,0.072,"white"
37119006014,52,0.014,"asian"
37119006014,922,0.248,"black"
37119006014,539,0.145,"other"
37119006014,2204,0.593,"white"
37119006015,79,0.019,"asian"
37119006015,1777,0.425,"black"
37119006015,740,0.177,"other"
37119006015,1580,0.378,"white"
37119006016,607,0.21,"asian"
37119006016,1566,0.542,"black"
37119006016,442,0.153,"other"
37119006016,277,0.096,"white"
37119006103,117,0.028,"asian"
37119006103,1258,0.3,"black"
37119006103,449,0.107,"other"
37119006103,2365,0.564,"white"
37119006105,43,0.015,"asian"
37119006105,1712,0.594,"black"
37119006105,334,0.116,"other"
37119006105,793,0.275,"white"
37119006108,102,0.023,"asian"
37119006108,2705,0.61,"black"
37119006108,687,0.155,"other"
37119006108,940,0.212,"white"
37119006109,0,0,"asian"
37119006109,3515,0.813,"black"
37119006109,190,0.044,"other"
37119006109,623,0.144,"white"
37119006110,0,0,"asian"
37119006110,3629,0.651,"black"
37119006110,424,0.076,"other"
37119006110,1522,0.273,"white"
37119006111,50,0.014,"asian"
37119006111,1461,0.407,"black"
37119006111,510,0.142,"other"
37119006111,1565,0.436,"white"
37119006112,238,0.108,"asian"
37119006112,1024,0.465,"black"
37119006112,526,0.239,"other"
37119006112,412,0.187,"white"
37119006113,135,0.044,"asian"
37119006113,1647,0.536,"black"
37119006113,98,0.032,"other"
37119006113,1192,0.388,"white"
37119006114,87,0.028,"asian"
37119006114,1643,0.528,"black"
37119006114,545,0.175,"other"
37119006114,840,0.27,"white"
37119006115,547,0.15,"asian"
37119006115,1996,0.547,"black"
37119006115,631,0.173,"other"
37119006115,474,0.13,"white"
37119006208,90,0.024,"asian"
37119006208,56,0.015,"black"
37119006208,105,0.028,"other"
37119006208,3516,0.934,"white"
37119006209,39,0.008,"asian"
37119006209,390,0.08,"black"
37119006209,331,0.068,"other"
37119006209,4105,0.843,"white"
37119006210,540,0.114,"asian"
37119006210,365,0.077,"black"
37119006210,185,0.039,"other"
37119006210,3654,0.771,"white"
37119006211,105,0.016,"asian"
37119006211,570,0.087,"black"
37119006211,622,0.095,"other"
37119006211,5256,0.803,"white"
37119006212,202,0.048,"asian"
37119006212,653,0.155,"black"
37119006212,493,0.117,"other"
37119006212,2859,0.679,"white"
37119006214,232,0.057,"asian"
37119006214,118,0.029,"black"
37119006214,403,0.099,"other"
37119006214,3316,0.814,"white"
37119006216,75,0.039,"asian"
37119006216,268,0.14,"black"
37119006216,77,0.04,"other"
37119006216,1497,0.781,"white"
37119006217,18,0.006,"asian"
37119006217,270,0.089,"black"
37119006217,167,0.055,"other"
37119006217,2580,0.85,"white"
37119006218,59,0.02,"asian"
37119006218,214,0.073,"black"
37119006218,115,0.039,"other"
37119006218,2550,0.868,"white"
37119006219,84,0.028,"asian"
37119006219,0,0,"black"
37119006219,343,0.114,"other"
37119006219,2575,0.857,"white"
37119006220,28,0.01,"asian"
37119006220,0,0,"black"
37119006220,159,0.056,"other"
37119006220,2655,0.935,"white"
37119006221,69,0.018,"asian"
37119006221,471,0.122,"black"
37119006221,583,0.151,"other"
37119006221,2741,0.71,"white"
37119006222,111,0.028,"asian"
37119006222,459,0.116,"black"
37119006222,242,0.061,"other"
37119006222,3148,0.795,"white"
37119006223,0,0,"asian"
37119006223,596,0.243,"black"
37119006223,375,0.153,"other"
37119006223,1482,0.604,"white"
37119006224,0,0,"asian"
37119006224,439,0.138,"black"
37119006224,846,0.266,"other"
37119006224,1896,0.596,"white"
37119006305,353,0.084,"asian"
37119006305,1328,0.316,"black"
37119006305,710,0.169,"other"
37119006305,1816,0.432,"white"
37119006306,0,0,"asian"
37119006306,88,0.063,"black"
37119006306,13,0.009,"other"
37119006306,1298,0.928,"white"
37119006307,505,0.11,"asian"
37119006307,798,0.174,"black"
37119006307,307,0.067,"other"
37119006307,2983,0.65,"white"
37119006308,34,0.008,"asian"
37119006308,453,0.106,"black"
37119006308,179,0.042,"other"
37119006308,3605,0.844,"white"
37119006309,0,0,"asian"
37119006309,393,0.215,"black"
37119006309,428,0.234,"other"
37119006309,1006,0.55,"white"
37119006310,64,0.019,"asian"
37119006310,306,0.091,"black"
37119006310,441,0.131,"other"
37119006310,2557,0.76,"white"
37119006311,53,0.013,"asian"
37119006311,357,0.088,"black"
37119006311,219,0.054,"other"
37119006311,3425,0.845,"white"
37119006403,131,0.023,"asian"
37119006403,863,0.151,"black"
37119006403,612,0.107,"other"
37119006403,4110,0.719,"white"
37119006404,102,0.014,"asian"
37119006404,285,0.039,"black"
37119006404,504,0.069,"other"
37119006404,6420,0.879,"white"
37119006407,209,0.051,"asian"
37119006407,295,0.072,"black"
37119006407,410,0.1,"other"
37119006407,3193,0.778,"white"
37119006408,0,0,"asian"
37119006408,386,0.131,"black"
37119006408,380,0.129,"other"
37119006408,2182,0.741,"white"
37119006409,18,0.006,"asian"
37119006409,165,0.054,"black"
37119006409,67,0.022,"other"
37119006409,2811,0.919,"white"
37119006410,98,0.03,"asian"
37119006410,101,0.031,"black"
37119006410,487,0.149,"other"
37119006410,2581,0.79,"white"
37119006411,54,0.018,"asian"
37119006411,440,0.146,"black"
37119006411,774,0.257,"other"
37119006411,1743,0.579,"white"
37119980100,0,0,"asian"
37119980100,0,0,"black"
37119980100,0,0,"other"
37119980100,0,0,"white"
37119980200,0,0,"asian"
37119980200,0,0,"black"
37119980200,0,0,"other"
37119980200,0,0,"white"
37119980300,0,0,"asian"
37119980300,0,0,"black"
37119980300,16,0.556,"other"
37119980300,13,0.444,"white"
37121950100,0,0,"asian"
37121950100,0,0,"black"
37121950100,45,0.021,"other"
37121950100,2087,0.979,"white"
37121950200,11,0.003,"asian"
37121950200,0,0,"black"
37121950200,158,0.042,"other"
37121950200,3599,0.955,"white"
37121950300,17,0.004,"asian"
37121950300,12,0.003,"black"
37121950300,551,0.133,"other"
37121950300,3564,0.86,"white"
37121950400,0,0,"asian"
37121950400,10,0.002,"black"
37121950400,407,0.083,"other"
37121950400,4489,0.915,"white"
37123960101,0,0,"asian"
37123960101,0,0,"black"
37123960101,41,0.033,"other"
37123960101,1188,0.967,"white"
37123960102,18,0.003,"asian"
37123960102,1144,0.192,"black"
37123960102,2615,0.439,"other"
37123960102,2174,0.365,"white"
37123960201,0,0,"asian"
37123960201,319,0.16,"black"
37123960201,467,0.234,"other"
37123960201,1208,0.606,"white"
37123960202,35,0.008,"asian"
37123960202,698,0.161,"black"
37123960202,386,0.089,"other"
37123960202,3216,0.742,"white"
37123960301,230,0.181,"asian"
37123960301,0,0,"black"
37123960301,0,0,"other"
