"geoid","pop_size","percent","race_ethnicity"
6037432501,48,0.01,"other"
6037432502,67,0.018,"other"
6037432601,71,0.01,"other"
6037432602,87,0.02,"other"
6037432700,6,0.001,"other"
6037432801,0,0,"other"
6037432802,32,0.006,"other"
6037432901,24,0.006,"other"
6037432902,143,0.046,"other"
6037433103,232,0.034,"other"
6037433200,175,0.03,"other"
6037433302,0,0,"other"
6037433304,42,0.01,"other"
6037433305,130,0.026,"other"
6037433306,64,0.02,"other"
6037433307,154,0.056,"other"
6037433402,372,0.076,"other"
6037433403,20,0.004,"other"
6037433505,231,0.05,"other"
6037433506,0,0,"other"
6037433601,88,0.016,"other"
6037433602,6,0.002,"other"
6037433803,10,0.003,"other"
6037601802,0,0,"other"
6037601900,62,0.013,"other"
6037602002,67,0.021,"other"
6037602003,26,0.006,"other"
6037602103,103,0.019,"other"
6037602104,36,0.006,"other"
6037602105,75,0.02,"other"
6037602106,262,0.042,"other"
6037602201,344,0.078,"other"
6037602202,31,0.011,"other"
6037602301,156,0.024,"other"
6037602302,450,0.098,"other"
6037602402,151,0.021,"other"
6037602403,108,0.024,"other"
6037602404,486,0.082,"other"
6037602504,57,0.011,"other"
6037602505,156,0.034,"other"
6037602506,299,0.07,"other"
6037602507,31,0.006,"other"
6037602510,155,0.044,"other"
6037602511,106,0.022,"other"
6037602512,106,0.049,"other"
6037602513,5,0.003,"other"
6037602601,356,0.077,"other"
6037602602,326,0.107,"other"
6037602700,163,0.045,"other"
6037602801,39,0.009,"other"
6037602802,38,0.008,"other"
6037602900,53,0.012,"other"
6037603004,5,0.003,"other"
6037603005,135,0.02,"other"
6037603006,31,0.017,"other"
6037603007,116,0.033,"other"
6037603008,84,0.02,"other"
6037603101,77,0.016,"other"
6037603102,120,0.033,"other"
6037603200,281,0.087,"other"
6037601801,14,0.005,"other"
6037603301,308,0.087,"other"
6037603302,74,0.018,"other"
6037603400,234,0.059,"other"
6037603500,149,0.049,"other"
6037603600,194,0.043,"other"
6053014700,561,0.075,"other"
6053014800,36,0.006,"other"
6053980000,NA,NA,"other"
6053990000,NA,NA,"other"
6055200201,4,0.001,"other"
6055200202,55,0.026,"other"
6055200203,83,0.04,"other"
6055200301,191,0.031,"other"
6055200302,103,0.037,"other"
6055200400,220,0.06,"other"
6055200501,195,0.034,"other"
6055200503,47,0.027,"other"
6055200504,295,0.053,"other"
6055200505,97,0.037,"other"
6055200601,279,0.052,"other"
6055200602,46,0.01,"other"
6055200703,54,0.018,"other"
6055200704,173,0.036,"other"
6055200705,203,0.071,"other"
6055200706,101,0.032,"other"
6055200707,293,0.081,"other"
6055200802,218,0.034,"other"
6055200803,114,0.05,"other"
6055200804,82,0.016,"other"
6055200900,32,0.048,"other"
6055201003,456,0.094,"other"
6055201004,645,0.092,"other"
6055201005,286,0.109,"other"
6055201006,224,0.065,"other"
6055201007,560,0.136,"other"
6055201101,78,0.042,"other"
6055201102,103,0.053,"other"
6055201200,92,0.019,"other"
6055201300,90,0.027,"other"
6055201401,54,0.021,"other"
6055201402,29,0.011,"other"
6055201403,127,0.143,"other"
6055201500,108,0.061,"other"
6055201601,25,0.01,"other"
6055201602,33,0.011,"other"
6055201700,379,0.083,"other"
6055201800,24,0.015,"other"
6055201900,123,0.078,"other"
6055202000,58,0.011,"other"
6057000102,408,0.054,"other"
6061021047,252,0.056,"other"
6061021048,100,0.03,"other"
6061021103,544,0.122,"other"
6061021106,120,0.05,"other"
6061021108,149,0.051,"other"
6061021109,283,0.043,"other"
6061021122,219,0.06,"other"
6061021123,331,0.046,"other"
6061021128,257,0.078,"other"
6061021129,90,0.027,"other"
6061021130,191,0.074,"other"
6061021131,294,0.061,"other"
6061021203,480,0.062,"other"
6061021204,112,0.045,"other"
6061021304,23,0.004,"other"
6061021323,954,0.089,"other"
6061021324,104,0.017,"other"
6061021325,275,0.033,"other"
6061021326,155,0.05,"other"
6061021327,385,0.079,"other"
6061021328,206,0.023,"other"
6061021401,139,0.042,"other"
6061021403,455,0.072,"other"
6061021501,195,0.037,"other"
6061021502,393,0.092,"other"
6061021603,150,0.032,"other"
6061021604,96,0.025,"other"
6061021801,76,0.015,"other"
6061021802,180,0.029,"other"
6061021901,229,0.067,"other"
6061021902,219,0.044,"other"
6061022002,399,0.06,"other"
6061022011,35,0.021,"other"
6061022013,45,0.015,"other"
6061022014,22,0.015,"other"
6061022100,38,0.053,"other"
6061022200,19,0.022,"other"
6061021046,369,0.067,"other"
6061022300,0,0,"other"
6061022400,384,0.084,"other"
6061022500,331,0.069,"other"
6061022600,480,0.094,"other"
6061022800,173,0.035,"other"
6061022900,320,0.058,"other"
6061023000,220,0.056,"other"
6067006703,581,0.103,"other"
6067006704,219,0.057,"other"
6067006705,939,0.173,"other"
6067006706,143,0.043,"other"
6067006801,249,0.176,"other"
6067006802,25,0.013,"other"
6067006803,133,0.036,"other"
6067006901,0,0,"other"
6067006902,133,0.038,"other"
6067007001,185,0.041,"other"
6067007007,249,0.042,"other"
6067007010,516,0.123,"other"
6067007011,756,0.11,"other"
6067007012,249,0.067,"other"
6067007013,411,0.137,"other"
6067007016,226,0.042,"other"
6067007017,165,0.047,"other"
6067007019,133,0.056,"other"
6067007020,733,0.156,"other"
6067007021,290,0.061,"other"
6067007022,198,0.061,"other"
6067007023,559,0.119,"other"
6067007024,33,0.016,"other"
6067007025,170,0.057,"other"
6067007026,291,0.055,"other"
6067007027,141,0.057,"other"
6067007028,111,0.026,"other"
6067007101,0,0,"other"
6067007103,403,0.093,"other"
6067007105,391,0.057,"other"
6067007106,731,0.103,"other"
6067007107,371,0.09,"other"
6067007108,308,0.054,"other"
6067007109,206,0.059,"other"
6067007110,531,0.105,"other"
6067007111,353,0.08,"other"
6067007202,189,0.043,"other"
6067007204,97,0.016,"other"
6067007206,309,0.074,"other"
6067007207,298,0.062,"other"
6067007208,90,0.018,"other"
6067007209,145,0.037,"other"
6067007301,216,0.043,"other"
6067007402,397,0.052,"other"
6071011700,158,0.089,"other"
6071011801,111,0.029,"other"
6071011802,77,0.019,"other"
6071011900,94,0.042,"other"
6071012001,837,0.14,"other"
6071012002,284,0.052,"other"
6071012101,727,0.107,"other"
6071012103,162,0.054,"other"
6071012105,34,0.012,"other"
6071012106,36,0.012,"other"
6071012201,39,0.005,"other"
6071012202,545,0.074,"other"
6071012300,466,0.094,"other"
6071012400,17,0.007,"other"
6071012500,0,0,"other"
6071012700,95,0.022,"other"
6071025000,719,0.079,"other"
6071025100,587,0.395,"other"
6071940100,48,0.038,"other"
6071980100,NA,NA,"other"
6071980200,260,0.064,"other"
6073000100,59,0.02,"other"
6073000201,159,0.069,"other"
6073000202,132,0.032,"other"
6073000301,99,0.044,"other"
6073000302,46,0.015,"other"
6073000400,65,0.018,"other"
6073000500,73,0.024,"other"
6073000600,224,0.07,"other"
6073000700,169,0.039,"other"
6073000800,63,0.012,"other"
6073000901,23,0.007,"other"
6073000902,97,0.044,"other"
6073001000,160,0.037,"other"
6073001100,327,0.106,"other"
6073001201,30,0.012,"other"
6073001202,97,0.031,"other"
6073001301,240,0.087,"other"
6073001302,270,0.081,"other"
6073001400,137,0.039,"other"
6073001500,367,0.094,"other"
6073001600,158,0.028,"other"
6073001700,212,0.05,"other"
6073001801,28,0.015,"other"
6073020310,491,0.061,"other"
6073020311,334,0.103,"other"
6073020312,431,0.112,"other"
6073020313,56,0.019,"other"
6073020401,31,0.015,"other"
6073020403,162,0.042,"other"
6073020404,264,0.047,"other"
6073020405,139,0.041,"other"
6073020500,99,0.022,"other"
6073020601,614,0.102,"other"
6073020602,212,0.035,"other"
6073020705,158,0.036,"other"
6073020706,324,0.051,"other"
6073020707,403,0.079,"other"
6073020708,242,0.068,"other"
6073020710,98,0.054,"other"
6073020711,211,0.054,"other"
6073020712,82,0.018,"other"
6073020801,164,0.03,"other"
6073020805,7,0.002,"other"
6073020806,184,0.033,"other"
6073020807,99,0.035,"other"
6073020810,197,0.04,"other"
6073020811,123,0.02,"other"
6073020812,0,0,"other"
6073020813,536,0.091,"other"
6073020902,68,0.028,"other"
6073020903,590,0.204,"other"
6073020904,54,0.025,"other"
6073021001,92,0.051,"other"
6073021002,0,0,"other"
6073021101,199,0.036,"other"
6073021102,510,0.187,"other"
6073021202,325,0.099,"other"
6073021204,77,0.013,"other"
6073021205,320,0.045,"other"
6073021206,172,0.047,"other"
6073021302,397,0.051,"other"
6073021304,19,0.006,"other"
6073021305,130,0.034,"other"
6073021306,168,0.028,"other"
6073021401,523,0.122,"other"
6073021402,92,0.033,"other"
6073021501,324,0.085,"other"
6081612700,118,0.056,"other"
6081612800,236,0.068,"other"
6081612900,128,0.028,"other"
6081613000,202,0.057,"other"
6081613200,323,0.049,"other"
6081613300,185,0.067,"other"
6081613400,132,0.043,"other"
6081613501,250,0.057,"other"
6081613502,88,0.014,"other"
6081613600,452,0.074,"other"
6081613701,183,0.05,"other"
6081613702,77,0.015,"other"
6081613800,201,0.046,"other"
6081613900,691,0.103,"other"
6081614000,421,0.073,"other"
6081984300,NA,NA,"other"
6081990100,NA,NA,"other"
6083000101,49,0.008,"other"
6083000102,137,0.029,"other"
6083000103,191,0.046,"other"
6083000201,32,0.012,"other"
6083000202,62,0.028,"other"
6083000301,195,0.062,"other"
6083000302,131,0.032,"other"
6083000400,56,0.01,"other"
6083000501,97,0.031,"other"
6083000502,88,0.016,"other"
6083000600,87,0.017,"other"
6083000700,294,0.048,"other"
6083000801,8,0.002,"other"
6083000805,21,0.022,"other"
6083000806,56,0.01,"other"
6083000900,95,0.027,"other"
6083001001,36,0.011,"other"
6083001002,82,0.024,"other"
6083001101,122,0.026,"other"
6081612600,130,0.03,"other"
6083001102,112,0.024,"other"
6083001203,132,0.037,"other"
6083001206,59,0.014,"other"
6083001208,210,0.05,"other"
6083001306,278,0.075,"other"
6083001307,100,0.03,"other"
6083001308,55,0.016,"other"
6095251803,185,0.037,"other"
6095251804,437,0.128,"other"
6095251901,210,0.037,"other"
6095251902,375,0.064,"other"
6095251903,623,0.105,"other"
6095252000,268,0.06,"other"
6095252102,714,0.167,"other"
6095252103,1243,0.204,"other"
6095252104,406,0.071,"other"
6095252105,174,0.054,"other"
6095252106,279,0.065,"other"
6095252107,210,0.061,"other"
6095252108,139,0.047,"other"
6095252203,204,0.051,"other"
6095252204,469,0.09,"other"
6095252205,648,0.083,"other"
6095252206,1174,0.196,"other"
6095252305,257,0.045,"other"
6095252306,190,0.068,"other"
6095252310,132,0.045,"other"
6095252311,486,0.116,"other"
6095252312,328,0.082,"other"
6095252313,373,0.074,"other"
6095252314,411,0.094,"other"
6095252315,411,0.098,"other"
6095252316,248,0.066,"other"
6095252317,1292,0.098,"other"
6095252401,183,0.04,"other"
6095252402,474,0.084,"other"
6095252501,162,0.054,"other"
6095252502,180,0.102,"other"
6095252604,370,0.09,"other"
6095252605,466,0.077,"other"
6095252606,292,0.049,"other"
6095252607,172,0.045,"other"
6095252608,205,0.039,"other"
6095252610,278,0.094,"other"
6095251802,150,0.051,"other"
6095252611,669,0.158,"other"
6095252702,781,0.115,"other"
6095252703,310,0.074,"other"
6095252704,305,0.056,"other"
6095252705,551,0.091,"other"
6095252706,444,0.108,"other"
6095252707,395,0.081,"other"
6115040400,560,0.081,"other"
6115040500,155,0.041,"other"
6115040600,420,0.066,"other"
6115040701,650,0.077,"other"
6115040702,325,0.055,"other"
6115040800,444,0.098,"other"
6115040901,246,0.071,"other"
6115040902,125,0.072,"other"
6115041001,137,0.035,"other"
6115041002,160,0.047,"other"
6115041101,131,0.05,"other"
6115041102,140,0.157,"other"
6001400100,206,0.062,"other"
6001400200,230,0.113,"other"
6001400300,327,0.06,"other"
6001400400,324,0.074,"other"
6001400500,381,0.094,"other"
6001400600,235,0.12,"other"
6001400700,402,0.078,"other"
6001400800,352,0.087,"other"
6001400900,403,0.132,"other"
6001401000,903,0.146,"other"
6001401100,739,0.142,"other"
6001401200,134,0.048,"other"
6001401300,334,0.082,"other"
6001401400,545,0.108,"other"
6001401500,166,0.054,"other"
6001401600,174,0.072,"other"
6001401700,213,0.063,"other"
6001401800,66,0.038,"other"
6001402200,100,0.04,"other"
6001402400,150,0.059,"other"
6001402500,37,0.019,"other"
6001402600,134,0.103,"other"
6001402700,103,0.052,"other"
6001402801,238,0.072,"other"
6115040305,248,0.106,"other"
6001402802,68,0.054,"other"
6001402900,103,0.063,"other"
6001403000,299,0.103,"other"
6001403100,88,0.043,"other"
6001403301,255,0.131,"other"
6001403302,223,0.098,"other"
6001403401,144,0.05,"other"
6001403402,96,0.08,"other"
6017030504,175,0.062,"other"
6017030506,32,0.033,"other"
6017030507,79,0.047,"other"
6017030601,255,0.051,"other"
6017030603,97,0.025,"other"
6017030604,2,0.002,"other"
6017030605,13,0.007,"other"
6017030606,66,0.015,"other"
6017030701,291,0.052,"other"
6017030706,444,0.074,"other"
6017030709,180,0.036,"other"
6017030710,454,0.076,"other"
6017030711,299,0.047,"other"
6017030712,615,0.129,"other"
6017030801,373,0.078,"other"
6017030804,60,0.009,"other"
6017030807,91,0.026,"other"
6017030808,201,0.033,"other"
6017030809,82,0.03,"other"
6017030810,67,0.018,"other"
6017030811,20,0.013,"other"
6017030812,220,0.034,"other"
6017030901,185,0.053,"other"
6017030902,220,0.045,"other"
6017031000,173,0.029,"other"
6017031100,125,0.02,"other"
6017031200,106,0.02,"other"
6017031301,163,0.045,"other"
6017031302,25,0.006,"other"
6017031404,78,0.035,"other"
6017031405,78,0.032,"other"
6017031406,221,0.045,"other"
6017031407,128,0.063,"other"
6017031408,27,0.015,"other"
6017031409,217,0.094,"other"
6017031503,32,0.013,"other"
6017031504,242,0.035,"other"
6017031505,92,0.033,"other"
6017031506,103,0.038,"other"
6017031601,24,0.017,"other"
6017031602,61,0.027,"other"
6017031700,393,0.113,"other"
6017031800,637,0.09,"other"
6017031900,0,0,"other"
6037107020,21,0.004,"other"
6037108101,53,0.023,"other"
6037108102,48,0.014,"other"
6037108103,214,0.07,"other"
6037108104,5,0.003,"other"
6037108202,412,0.047,"other"
6037108203,201,0.061,"other"
6037108204,24,0.013,"other"
6037109100,8,0.003,"other"
6037109200,14,0.005,"other"
6037109300,97,0.034,"other"
6037109400,176,0.041,"other"
6037109500,0,0,"other"
6037109601,189,0.039,"other"
6037109603,72,0.017,"other"
6037109604,143,0.051,"other"
6037109700,144,0.032,"other"
6037109800,95,0.02,"other"
6037111100,128,0.042,"other"
6037111201,28,0.008,"other"
6037111202,155,0.027,"other"
6037111204,326,0.058,"other"
6037111205,211,0.056,"other"
6037111206,222,0.051,"other"
6037111302,171,0.035,"other"
6037111303,154,0.031,"other"
6037111304,185,0.062,"other"
6037111401,0,0,"other"
6037111402,31,0.005,"other"
6037113101,86,0.024,"other"
6037113102,30,0.011,"other"
6037113211,107,0.026,"other"
6037113212,111,0.035,"other"
6037113213,487,0.094,"other"
6037113231,343,0.154,"other"
6037113232,358,0.072,"other"
6037113234,38,0.007,"other"
6037113235,222,0.132,"other"
6037113237,436,0.085,"other"
6037113238,54,0.013,"other"
6037113239,28,0.012,"other"
6037113301,56,0.013,"other"
6037113303,97,0.025,"other"
6037222001,47,0.016,"other"
6037222002,71,0.014,"other"
6037222100,81,0.019,"other"
6037222200,93,0.023,"other"
6037222500,93,0.019,"other"
6037222600,166,0.03,"other"
6037222700,102,0.027,"other"
6037224010,38,0.013,"other"
6037224020,220,0.083,"other"
6037224200,53,0.022,"other"
6037224310,13,0.006,"other"
6037224320,44,0.014,"other"
6037224410,132,0.044,"other"
6037224420,24,0.009,"other"
6037224600,0,0,"other"
6037224701,119,0.043,"other"
6037224702,158,0.054,"other"
6037226001,9,0.004,"other"
6037226002,59,0.031,"other"
6037226410,22,0.006,"other"
6037226420,38,0.007,"other"
6037226701,16,0.005,"other"
6037226702,0,0,"other"
6037227010,66,0.013,"other"
6037227020,0,0,"other"
6037228100,87,0.015,"other"
6037228210,0,0,"other"
6037228220,86,0.018,"other"
6037228310,13,0.003,"other"
6037228320,0,0,"other"
6037228410,95,0.028,"other"
6037228420,3,0.001,"other"
6037228500,10,0.002,"other"
6037228600,125,0.024,"other"
6037228710,33,0.008,"other"
6037228720,10,0.002,"other"
6037228800,22,0.004,"other"
6037228900,43,0.014,"other"
6037229100,77,0.016,"other"
6037229200,0,0,"other"
6037229300,74,0.013,"other"
6037229410,20,0.005,"other"
6037229420,13,0.003,"other"
6037231100,108,0.03,"other"
6037433804,0,0,"other"
6037433901,45,0.008,"other"
6037433903,32,0.006,"other"
6037434001,17,0.004,"other"
6037434003,32,0.008,"other"
6037434004,0,0,"other"
6037434100,62,0.01,"other"
6037460001,29,0.016,"other"
6037460002,120,0.043,"other"
6037460101,396,0.068,"other"
6037460200,277,0.048,"other"
6037460301,330,0.072,"other"
6037460302,106,0.024,"other"
6037460401,44,0.045,"other"
6037460501,283,0.053,"other"
6037460502,261,0.055,"other"
6037460601,128,0.024,"other"
6037460700,166,0.032,"other"
6037460800,51,0.018,"other"
6037460900,189,0.028,"other"
6037461000,171,0.028,"other"
6037461100,145,0.029,"other"
6037461200,202,0.044,"other"
6037461300,429,0.066,"other"
6037461400,251,0.083,"other"
6037461501,140,0.038,"other"
6037461502,121,0.019,"other"
6037461600,200,0.034,"other"
6037461700,31,0.023,"other"
6037461901,178,0.036,"other"
6037461902,84,0.044,"other"
6037462001,248,0.052,"other"
6037462002,84,0.023,"other"
6037462100,339,0.062,"other"
6037462201,111,0.03,"other"
6037462202,164,0.057,"other"
6037462301,196,0.041,"other"
6037462302,218,0.069,"other"
6037462400,260,0.07,"other"
6037462500,354,0.054,"other"
6037462600,220,0.095,"other"
6037462700,287,0.053,"other"
6037462800,145,0.053,"other"
6037462900,180,0.049,"other"
6037603703,152,0.062,"other"
